id,title,type,description,source_id,degree,human_readable_id,community,level,node_details
fd60d591eb8d409c97d177ff9474718b,SCROOGE'S NEPHEW,PERSON,Scrooge's nephew is a character who wishes Uncle Scrooge a merry Christmas and embodies the spirit of generosity and family during the holidays.Scrooge's nephew is a cheerful character who laughs heartily and represents the joy of Christmas.Scrooge's nephew is a cheerful and optimistic character who believes in the spirit of Christmas and tries to persuade Scrooge to embrace it.Scrooge's nephew is a kind character who shows concern for Bob Cratchit during their encounter in the street.,"691183a3441849f496a83385cfd7e80a,846d335845fa44f1a9b043f628af6739,869760e837004db39168c6231e975947,c1b5a0e00b174aa89904e490d7007621",5,31,8,0,"{'human_readable_id': 31, 'title': ""SCROOGE'S NEPHEW"", 'description': ""Scrooge's nephew is a character who wishes Uncle Scrooge a merry Christmas and embodies the spirit of generosity and family during the holidays.Scrooge's nephew is a cheerful character who laughs heartily and represents the joy of Christmas.Scrooge's nephew is a cheerful and optimistic character who believes in the spirit of Christmas and tries to persuade Scrooge to embrace it.Scrooge's nephew is a kind character who shows concern for Bob Cratchit during their encounter in the street."", 'degree': 5}"
7f05163cbbd647549586e0ec8d9497eb,CHRISTMAS,EVENT,"Christmas is a holiday celebrated on December 25th, representing themes of generosity, family, and redemption in the story.Christmas is a holiday celebrated on December 25th, associated with joy, generosity, and family gatherings, which Scrooge dismisses as a humbug.Christmas is a holiday celebrated on December 25th, marked by joy, festivities, and family gatherings.Christmas is a holiday that is celebrated in the story, symbolizing warmth, family, and reconciliation.Christmas is a holiday celebrated in the story, representing themes of generosity, family, and redemption.Christmas is the holiday season during which the story takes place, symbolizing generosity and kindness.Christmas is a holiday that Scrooge initially despises but later embraces, symbolizing generosity and family.Christmas is a holiday celebrated with joy and festivities, which Scrooge initially dismisses but is central to the story's theme.Christmas is a festive season celebrated with games, merriment, and gatherings, which plays a significant role in the narrative.Christmas is depicted as a time of kindness, charity, and goodwill, which contrasts with Scrooge's views.Christmas is the holiday being celebrated, characterized by family gatherings, feasting, and a spirit of generosity.Christmas is a festive occasion that brings Scrooge's family together, highlighting themes of joy and family connection.Christmas is a holiday that Scrooge reminisces about, representing themes of family, joy, and redemption.Christmas is the holiday being celebrated, marked by gatherings, toasts, and festive activities.Christmas is a holiday that evokes strong emotions and memories for Scrooge, representing joy and togetherness.Christmas is a holiday celebrated with joy and merriment, which Scrooge initially rejects.","7f5fcdac77484e4ba1401f760477df19,8046ceb8dbcf48ec9b2418d65528a8cb,ae8cc7e4cb504c7a9f6ce92ca3dc3dca,332e07c91a204451b17e2d52431a5d10,ad8bdc108b9744fba1262909d8d5a16f,869760e837004db39168c6231e975947,250a8ace69874229ab3ca924e8b925bc,de6a08f110b847778d042676f06a3472,827ab4ebf5694b58834c0d4f0321860f,846d335845fa44f1a9b043f628af6739,71f4d76769454cf693cab712459469ad,c1b5a0e00b174aa89904e490d7007621,691183a3441849f496a83385cfd7e80a,9987f59af9084cad8b05e194cb62ecab,82306bb2ae3747848192afcb65116605,d85c47d5e4014676912f83a5530b7e7f",35,32,7,0,"{'human_readable_id': 32, 'title': 'CHRISTMAS', 'description': ""Christmas is a holiday celebrated on December 25th, representing themes of generosity, family, and redemption in the story.Christmas is a holiday celebrated on December 25th, associated with joy, generosity, and family gatherings, which Scrooge dismisses as a humbug.Christmas is a holiday celebrated on December 25th, marked by joy, festivities, and family gatherings.Christmas is a holiday that is celebrated in the story, symbolizing warmth, family, and reconciliation.Christmas is a holiday celebrated in the story, representing themes of generosity, family, and redemption.Christmas is the holiday season during which the story takes place, symbolizing generosity and kindness.Christmas is a holiday that Scrooge initially despises but later embraces, symbolizing generosity and family.Christmas is a holiday celebrated with joy and festivities, which Scrooge initially dismisses but is central to the story's theme.Christmas is a festive season celebrated with games, merriment, and gatherings, which plays a significant role in the narrative.Christmas is depicted as a time of kindness, charity, and goodwill, which contrasts with Scrooge's views.Christmas is the holiday being celebrated, characterized by family gatherings, feasting, and a spirit of generosity.Christmas is a festive occasion that brings Scrooge's family together, highlighting themes of joy and family connection.Christmas is a holiday that Scrooge reminisces about, representing themes of family, joy, and redemption.Christmas is the holiday being celebrated, marked by gatherings, toasts, and festive activities.Christmas is a holiday that evokes strong emotions and memories for Scrooge, representing joy and togetherness.Christmas is a holiday celebrated with joy and merriment, which Scrooge initially rejects."", 'degree': 35}"
f15edf7f02aa4dab9c53d84b9de317df,CLERK,PERSON,"The clerk is Scrooge's employee who shows a warmer attitude towards Christmas compared to Scrooge.The clerk is Scrooge's employee, who works in a small, dismal cell and struggles to keep warm while copying letters.","691183a3441849f496a83385cfd7e80a,ad8bdc108b9744fba1262909d8d5a16f",2,33,0,0,"{'human_readable_id': 33, 'title': 'CLERK', 'description': ""The clerk is Scrooge's employee who shows a warmer attitude towards Christmas compared to Scrooge.The clerk is Scrooge's employee, who works in a small, dismal cell and struggles to keep warm while copying letters."", 'degree': 2}"
7dba2c6d54bf4f739ba3daaed58496bf,CITY CLOCKS,PLACE,"The City clocks indicate the time in the story, marking the passage of the day as Scrooge works in his counting-house.",691183a3441849f496a83385cfd7e80a,0,34,,0,"{'human_readable_id': 34, 'title': 'CITY CLOCKS', 'description': 'The City clocks indicate the time in the story, marking the passage of the day as Scrooge works in his counting-house.', 'degree': 0}"
191bfe7973844ba99a32a23eae229fbf,COUNTING-HOUSE,,,691183a3441849f496a83385cfd7e80a,2,35,0,0,"{'human_readable_id': 35, 'title': 'COUNTING-HOUSE', 'description': '', 'degree': 2}"
ffa3f57b64e34237bceb0091cc6b0dc7,POOR LAW,ORGANIZATION,"The Poor Law is a system in place to provide for the poor, which Scrooge references in his dismissive attitude towards charity.",ad8bdc108b9744fba1262909d8d5a16f,1,36,0,0,"{'human_readable_id': 36, 'title': 'POOR LAW', 'description': 'The Poor Law is a system in place to provide for the poor, which Scrooge references in his dismissive attitude towards charity.', 'degree': 1}"
5da5dbcda6b54816a5bfc2b273aea622,UNION WORKHOUSES,ORGANIZATION,"Union workhouses are institutions for the poor, mentioned by Scrooge as part of his argument against charitable contributions.",ad8bdc108b9744fba1262909d8d5a16f,1,37,0,0,"{'human_readable_id': 37, 'title': 'UNION WORKHOUSES', 'description': 'Union workhouses are institutions for the poor, mentioned by Scrooge as part of his argument against charitable contributions.', 'degree': 1}"
5bf988d6a05b41d1b11d4aada53e3072,GENTLEMEN,PERSON,The two portly gentlemen represent charitable organizations seeking donations for the poor during the Christmas season.,ad8bdc108b9744fba1262909d8d5a16f,1,38,0,0,"{'human_readable_id': 38, 'title': 'GENTLEMEN', 'description': 'The two portly gentlemen represent charitable organizations seeking donations for the poor during the Christmas season.', 'degree': 1}"
c331fb9cc27e4876a164062a27430447,NEPHEW,,,ad8bdc108b9744fba1262909d8d5a16f,1,39,0,0,"{'human_readable_id': 39, 'title': 'NEPHEW', 'description': '', 'degree': 1}"
290a8b2850114c49ade4404d61dea73d,MANSION HOUSE,ORGANIZATION,"The Mansion House is the residence of the Lord Mayor, where Christmas festivities are organized.",827ab4ebf5694b58834c0d4f0321860f,2,40,7,0,"{'human_readable_id': 40, 'title': 'MANSION HOUSE', 'description': 'The Mansion House is the residence of the Lord Mayor, where Christmas festivities are organized.', 'degree': 2}"
1a2c8422626f4de1b9a5e075dd2654e9,CORNHILL,GEO,Cornhill is a location in London where Bob Cratchit and children play in honor of Christmas Eve.,827ab4ebf5694b58834c0d4f0321860f,1,41,1,0,"{'human_readable_id': 41, 'title': 'CORNHILL', 'description': 'Cornhill is a location in London where Bob Cratchit and children play in honor of Christmas Eve.', 'degree': 1}"
46fe7b7cb2084659bacbb31231c91f48,CAMDEN TOWN,GEO,Camden Town is a district in London where Bob Cratchit lives and runs home to celebrate Christmas.Camden Town is the place Scrooge runs home to after celebrating Christmas Eve.Camden Town is mentioned as the destination for delivering the turkey.,"efd8a5185f6b46bcb852d5e7f56d7ce3,31ee89654bbd47adb188831229c44c62,827ab4ebf5694b58834c0d4f0321860f",3,42,11,0,"{'human_readable_id': 42, 'title': 'CAMDEN TOWN', 'description': 'Camden Town is a district in London where Bob Cratchit lives and runs home to celebrate Christmas.Camden Town is the place Scrooge runs home to after celebrating Christmas Eve.Camden Town is mentioned as the destination for delivering the turkey.', 'degree': 3}"
9ce3baba4a8f4af2b515229826d5a854,ST. DUNSTAN,PERSON,St. Dunstan is referenced as a saint who could have dealt with the Evil Spirit in a more effective manner.,827ab4ebf5694b58834c0d4f0321860f,1,43,,0,"{'human_readable_id': 43, 'title': 'ST. DUNSTAN', 'description': 'St. Dunstan is referenced as a saint who could have dealt with the Evil Spirit in a more effective manner.', 'degree': 1}"
aa54724b6e3243e38ea0139b94d4b857,EVIL SPIRIT,PERSON,"The Evil Spirit is mentioned in a metaphorical context, representing negativity or misfortune.",827ab4ebf5694b58834c0d4f0321860f,1,44,,0,"{'human_readable_id': 44, 'title': 'EVIL SPIRIT', 'description': 'The Evil Spirit is mentioned in a metaphorical context, representing negativity or misfortune.', 'degree': 1}"
a03bd1e9078c41c09a1f1967b0305166,LORD MAYOR,,,827ab4ebf5694b58834c0d4f0321860f,1,45,7,0,"{'human_readable_id': 45, 'title': 'LORD MAYOR', 'description': '', 'degree': 1}"
7b780c35c1b1444aaf43e6f4e09baed9,CITY OF LONDON,GEO,The City of London is where Scrooge resides and is characterized by its gloomy atmosphere.,31ee89654bbd47adb188831229c44c62,1,46,0,0,"{'human_readable_id': 46, 'title': 'CITY OF LONDON', 'description': 'The City of London is where Scrooge resides and is characterized by its gloomy atmosphere.', 'degree': 1}"
4d1c892a504f4b3fb058bceee0d29df6,CHRISTMAS EVE,EVENT,"Christmas Eve is the evening before Christmas Day, celebrated with festivities and gatherings.Christmas Eve is the day when Scrooge engages in activities such as sliding down a slide and playing games.","31ee89654bbd47adb188831229c44c62,a4cf16327e1340b1ba2ff192dd975a8d",2,47,9,0,"{'human_readable_id': 47, 'title': 'CHRISTMAS EVE', 'description': 'Christmas Eve is the evening before Christmas Day, celebrated with festivities and gatherings.Christmas Eve is the day when Scrooge engages in activities such as sliding down a slide and playing games.', 'degree': 2}"
ea53055e2377442181db3895c4057af6,ALHAMIA PRISON,GEO,"Alhamia Prison is mentioned as a place where Scrooge might have imagined something happening, but it is not directly related to the main narrative.",31ee89654bbd47adb188831229c44c62,0,48,,0,"{'human_readable_id': 48, 'title': 'ALHAMIA PRISON', 'description': 'Alhamia Prison is mentioned as a place where Scrooge might have imagined something happening, but it is not directly related to the main narrative.', 'degree': 0}"
21f51625398b420aa919247c9caaebae,DOOR,OBJECT,"The door is where Scrooge sees Marley's face on the knocker, serving as a significant point in the narrative.",31ee89654bbd47adb188831229c44c62,0,49,,0,"{'human_readable_id': 49, 'title': 'DOOR', 'description': ""The door is where Scrooge sees Marley's face on the knocker, serving as a significant point in the narrative."", 'degree': 0}"
61d96610c3214f05b48a391cd40481ba,HALL,OBJECT,"The hall is part of Scrooge's residence, which he crosses after entering through the door.",31ee89654bbd47adb188831229c44c62,0,50,,0,"{'human_readable_id': 50, 'title': 'HALL', 'description': ""The hall is part of Scrooge's residence, which he crosses after entering through the door."", 'degree': 0}"
bd789779c8334fa8a9a896b79e601150,STAIRS,OBJECT,"The stairs are where Scrooge walks slowly, trimming his candle as he ascends to his rooms.",31ee89654bbd47adb188831229c44c62,0,51,,0,"{'human_readable_id': 51, 'title': 'STAIRS', 'description': 'The stairs are where Scrooge walks slowly, trimming his candle as he ascends to his rooms.', 'degree': 0}"
a3981c1fe2b34ac883116d6132216d5b,SITTING-ROOM,OBJECT,"The sitting-room is where Scrooge experiences his joyful transformation and reflects on his past interactions with the spirits.The sitting-room is one of the rooms in Scrooge's chambers, checked by him for security.","86570b12b9c54194a6e11ebeceaa291a,31ee89654bbd47adb188831229c44c62",1,52,11,0,"{'human_readable_id': 52, 'title': 'SITTING-ROOM', 'description': ""The sitting-room is where Scrooge experiences his joyful transformation and reflects on his past interactions with the spirits.The sitting-room is one of the rooms in Scrooge's chambers, checked by him for security."", 'degree': 1}"
ef8dfb729c6f4ef0b6820a7a5bf928bb,BEDROOM,OBJECT,"The bedroom is another room in Scrooge's chambers, also checked for security.",31ee89654bbd47adb188831229c44c62,0,53,,0,"{'human_readable_id': 53, 'title': 'BEDROOM', 'description': ""The bedroom is another room in Scrooge's chambers, also checked for security."", 'degree': 0}"
074a14b96de044858796e9507b7f7309,LUMBER-ROOM,OBJECT,"The lumber-room is the third room in Scrooge's chambers, noted for its clutter and checked by him.",31ee89654bbd47adb188831229c44c62,0,54,,0,"{'human_readable_id': 54, 'title': 'LUMBER-ROOM', 'description': ""The lumber-room is the third room in Scrooge's chambers, noted for its clutter and checked by him."", 'degree': 0}"
dda19a9b5fff4c2c83f26650d4a30022,FIRE,OBJECT,"A glowing fire in the miners' hut symbolizes warmth, comfort, and the spirit of togetherness during Christmas.The small fire in the grate provides minimal warmth in Scrooge's sitting-room.","c1b5a0e00b174aa89904e490d7007621,31ee89654bbd47adb188831229c44c62",1,55,,0,"{'human_readable_id': 55, 'title': 'FIRE', 'description': ""A glowing fire in the miners' hut symbolizes warmth, comfort, and the spirit of togetherness during Christmas.The small fire in the grate provides minimal warmth in Scrooge's sitting-room."", 'degree': 1}"
d049e17f74db470896e025465440ae6c,GRUEL,FOOD,"The little saucepan of gruel is prepared by Scrooge for his meal, indicating his frugal lifestyle.",31ee89654bbd47adb188831229c44c62,1,56,0,0,"{'human_readable_id': 56, 'title': 'GRUEL', 'description': 'The little saucepan of gruel is prepared by Scrooge for his meal, indicating his frugal lifestyle.', 'degree': 1}"
c102f4e5d7ef4e2baef9ff988d116b05,CLOSET,OBJECT,The closet is checked by Scrooge to ensure no one is hiding inside.,31ee89654bbd47adb188831229c44c62,0,57,,0,"{'human_readable_id': 57, 'title': 'CLOSET', 'description': 'The closet is checked by Scrooge to ensure no one is hiding inside.', 'degree': 0}"
1cd876fc176f47cc98988d5b0dd6969e,DRESSING-GOWN,OBJECT,Scrooge's dressing-gown is mentioned as hanging suspiciously against the wall.,31ee89654bbd47adb188831229c44c62,0,58,,0,"{'human_readable_id': 58, 'title': 'DRESSING-GOWN', 'description': ""Scrooge's dressing-gown is mentioned as hanging suspiciously against the wall."", 'degree': 0}"
4bf16744a3e844f5a08a576de275850c,POKER,OBJECT,"The poker is an item found in Scrooge's lumber-room, contributing to the room's clutter.",31ee89654bbd47adb188831229c44c62,0,59,,0,"{'human_readable_id': 59, 'title': 'POKER', 'description': ""The poker is an item found in Scrooge's lumber-room, contributing to the room's clutter."", 'degree': 0}"
4252c23264d74bd793c8465cc7f8f1fd,GHOST,EVENT,"The Ghost is another term used for the Spirit, representing the presence that leads Scrooge on his journey of remembrance.The appearance of Marley's Ghost signifies a supernatural event where Scrooge confronts the spirit of his former partner.The Ghost is a supernatural being that interacts with Scrooge, revealing truths about his life and the consequences of his actions.The Ghost represents the spirits that guide Scrooge through his journey of self-reflection and redemption during the Christmas season.The Ghost is a spectral figure representing the spirit of Jacob Marley, who visits Scrooge to convey a message about the consequences of his life choices.","869760e837004db39168c6231e975947,46b2ec54a47240d396fc00f3c1c2633d,9fe4574a164d4946b4b63b1b5f85487e,9987f59af9084cad8b05e194cb62ecab,6ee7db48c0334498a46341f350025d83",10,60,0,0,"{'human_readable_id': 60, 'title': 'GHOST', 'description': ""The Ghost is another term used for the Spirit, representing the presence that leads Scrooge on his journey of remembrance.The appearance of Marley's Ghost signifies a supernatural event where Scrooge confronts the spirit of his former partner.The Ghost is a supernatural being that interacts with Scrooge, revealing truths about his life and the consequences of his actions.The Ghost represents the spirits that guide Scrooge through his journey of self-reflection and redemption during the Christmas season.The Ghost is a spectral figure representing the spirit of Jacob Marley, who visits Scrooge to convey a message about the consequences of his life choices."", 'degree': 10}"
462db93aac6b45ef977a4372d8e45e2f,DUTCH MERCHANT,PERSON,"A historical figure who built the fireplace in Scrooge's room, representing a connection to the past.",6ee7db48c0334498a46341f350025d83,1,61,0,0,"{'human_readable_id': 61, 'title': 'DUTCH MERCHANT', 'description': ""A historical figure who built the fireplace in Scrooge's room, representing a connection to the past."", 'degree': 1}"
a763a266199b4be9bc8d6896a2394abe,FIREPLACE,GEO,The fireplace in Scrooge's room is an old structure that evokes memories and serves as a setting for the ghostly encounter.,6ee7db48c0334498a46341f350025d83,2,62,0,0,"{'human_readable_id': 62, 'title': 'FIREPLACE', 'description': ""The fireplace in Scrooge's room is an old structure that evokes memories and serves as a setting for the ghostly encounter."", 'degree': 2}"
279fe4e8b5fc4fb8a8da50f7c82da874,BELL,GEO,"A disused bell in Scrooge's room that begins to swing and ring, signaling the arrival of Marley's Ghost.",6ee7db48c0334498a46341f350025d83,1,63,0,0,"{'human_readable_id': 63, 'title': 'BELL', 'description': ""A disused bell in Scrooge's room that begins to swing and ring, signaling the arrival of Marley's Ghost."", 'degree': 1}"
c5d821acaf534dde8fc8f22e51fba86e,NIGHTCAP,OBJECT,A type of headwear that Scrooge puts on as part of his evening routine.,6ee7db48c0334498a46341f350025d83,1,64,0,0,"{'human_readable_id': 64, 'title': 'NIGHTCAP', 'description': 'A type of headwear that Scrooge puts on as part of his evening routine.', 'degree': 1}"
fe4a330a6681488e99c157bc0522b1c0,CHAIN,OBJECT,"The heavy chain that Marley's Ghost drags, representing his earthly burdens and regrets.The chain symbolizes the burdens and regrets that Marley carries as a result of his life choices, which he forged link by link.","6ee7db48c0334498a46341f350025d83,46b2ec54a47240d396fc00f3c1c2633d",3,65,0,0,"{'human_readable_id': 65, 'title': 'CHAIN', 'description': ""The heavy chain that Marley's Ghost drags, representing his earthly burdens and regrets.The chain symbolizes the burdens and regrets that Marley carries as a result of his life choices, which he forged link by link."", 'degree': 3}"
41564e43c61a439bb5c0b167ac83423c,KERCHIEF,OBJECT,"The folded kerchief bound about Marley's head and chin, indicating his ghostly appearance.",6ee7db48c0334498a46341f350025d83,1,66,5,0,"{'human_readable_id': 66, 'title': 'KERCHIEF', 'description': ""The folded kerchief bound about Marley's head and chin, indicating his ghostly appearance."", 'degree': 1}"
31849a5832a84bc4a96f54bd782b070c,JACOB MARLEY,PERSON,"Jacob Marley is the ghost of Scrooge's former business partner who appears to warn Scrooge about his ways.Jacob Marley is Scrooge's deceased business partner who appears as a ghost to warn Scrooge.Jacob Marley is Scrooge's deceased business partner who appears as a ghost to warn Scrooge about the consequences of his actions and the importance of change.Jacob Marley is the deceased business partner of Scrooge, who appears as a ghost to warn Scrooge about his fate.Jacob Marley is a ghost who appears to warn Ebenezer Scrooge about his fate and the need for change in his life.","86570b12b9c54194a6e11ebeceaa291a,869760e837004db39168c6231e975947,46b2ec54a47240d396fc00f3c1c2633d,62cf068283d04605a3f65d408854ac08,d85c47d5e4014676912f83a5530b7e7f",5,67,0,0,"{'human_readable_id': 67, 'title': 'JACOB MARLEY', 'description': ""Jacob Marley is the ghost of Scrooge's former business partner who appears to warn Scrooge about his ways.Jacob Marley is Scrooge's deceased business partner who appears as a ghost to warn Scrooge.Jacob Marley is Scrooge's deceased business partner who appears as a ghost to warn Scrooge about the consequences of his actions and the importance of change.Jacob Marley is the deceased business partner of Scrooge, who appears as a ghost to warn Scrooge about his fate.Jacob Marley is a ghost who appears to warn Ebenezer Scrooge about his fate and the need for change in his life."", 'degree': 5}"
b3334b1170b3419fb29e1f2f99756278,SPIRIT,,"The Spirit is a supernatural entity that interacts with Scrooge, guiding him through lessons about his life and the lives of others.The Spirit, specifically the Ghost of Christmas Present, is a supernatural being who shows Scrooge the joy and struggles of others during Christmas.The Spirit is a ghostly figure that shows Scrooge scenes related to death and loss, pointing towards the lessons of life.The Spirit is a ghostly figure that interacts with Scrooge, revealing the consequences of his actions and the fate of Tiny Tim.","7f5fcdac77484e4ba1401f760477df19,46b2ec54a47240d396fc00f3c1c2633d,5fb98d9b4ff544f5b90713eb3ea3ebd0,9fe4574a164d4946b4b63b1b5f85487e,39baca1a6af447989020b0d1273ae560",11,68,0,0,"{'human_readable_id': 68, 'title': 'SPIRIT', 'description': 'The Spirit is a supernatural entity that interacts with Scrooge, guiding him through lessons about his life and the lives of others.The Spirit, specifically the Ghost of Christmas Present, is a supernatural being who shows Scrooge the joy and struggles of others during Christmas.The Spirit is a ghostly figure that shows Scrooge scenes related to death and loss, pointing towards the lessons of life.The Spirit is a ghostly figure that interacts with Scrooge, revealing the consequences of his actions and the fate of Tiny Tim.', 'degree': 11}"
8d258ebdf5a749ad92aa72b01e3dcf95,THREE SPIRITS,EVENT,The Three Spirits are supernatural entities that are set to visit Scrooge to guide him towards redemption.,62cf068283d04605a3f65d408854ac08,3,69,0,0,"{'human_readable_id': 69, 'title': 'THREE SPIRITS', 'description': 'The Three Spirits are supernatural entities that are set to visit Scrooge to guide him towards redemption.', 'degree': 3}"
f26ca556815548c189f48dadd3a682d9,MARLEY'S GHOST,PERSON,Marley's Ghost is the spirit of Scrooge's former business partner who warns Scrooge about his fate and the need for redemption.,5b265abde06d4d4f820b5d14ca55e1f5,3,70,0,0,"{'human_readable_id': 70, 'title': ""MARLEY'S GHOST"", 'description': ""Marley's Ghost is the spirit of Scrooge's former business partner who warns Scrooge about his fate and the need for redemption."", 'degree': 3}"
5eeccacf7c3d4d2b9240c0ea3f05fb62,THE FIRST OF THE THREE SPIRITS,EVENT,The First of the Three Spirits refers to the initial ghost that visits Scrooge to guide him toward change.,5b265abde06d4d4f820b5d14ca55e1f5,3,71,0,0,"{'human_readable_id': 71, 'title': 'THE FIRST OF THE THREE SPIRITS', 'description': 'The First of the Three Spirits refers to the initial ghost that visits Scrooge to guide him toward change.', 'degree': 3}"
b8f612d5b9ea4d519d41d5c7e9b6b698,THE CHURCH,ORGANIZATION,"The church is a location that marks the passage of time with its chimes, indicating the hours of the night.",5b265abde06d4d4f820b5d14ca55e1f5,1,72,0,0,"{'human_readable_id': 72, 'title': 'THE CHURCH', 'description': 'The church is a location that marks the passage of time with its chimes, indicating the hours of the night.', 'degree': 1}"
34ed0a4e7f3d4c9c8c7d28030d06d9cb,THE INVISIBLE WORLD,EVENT,The Invisible World refers to the supernatural realm that Scrooge glimpses during his encounters with the spirits.,5b265abde06d4d4f820b5d14ca55e1f5,2,73,0,0,"{'human_readable_id': 73, 'title': 'THE INVISIBLE WORLD', 'description': 'The Invisible World refers to the supernatural realm that Scrooge glimpses during his encounters with the spirits.', 'degree': 2}"
69743a20e4084de0b33a43d0190ed0f7,THE NIGHT,EVENT,"The Night represents the dark, mysterious time during which Scrooge encounters the spirits and reflects on his life.",5b265abde06d4d4f820b5d14ca55e1f5,2,74,0,0,"{'human_readable_id': 74, 'title': 'THE NIGHT', 'description': 'The Night represents the dark, mysterious time during which Scrooge encounters the spirits and reflects on his life.', 'degree': 2}"
efc6b9ec7ea04357be5d6aae437457cb,THE GHOST,,"The Ghost refers to the spirits that visit Scrooge, particularly the second spirit who shows him visions of Christmas.","5b265abde06d4d4f820b5d14ca55e1f5,d85c47d5e4014676912f83a5530b7e7f",2,75,0,0,"{'human_readable_id': 75, 'title': 'THE GHOST', 'description': 'The Ghost refers to the spirits that visit Scrooge, particularly the second spirit who shows him visions of Christmas.', 'degree': 2}"
efc26f3aa41f473a93a6e7e41f6cda87,WINTER DAY,EVENT,"A clear, cold winter day that Scrooge experiences during his journey with the Spirit.",727b2470a61e46969b49561974756124,1,76,0,0,"{'human_readable_id': 76, 'title': 'WINTER DAY', 'description': 'A clear, cold winter day that Scrooge experiences during his journey with the Spirit.', 'degree': 1}"
629609c27d944022a7f020563f8bd842,HOLLY,OBJECT,"A branch of fresh green holly held by the Spirit, symbolizing Christmas.",727b2470a61e46969b49561974756124,2,77,7,0,"{'human_readable_id': 77, 'title': 'HOLLY', 'description': 'A branch of fresh green holly held by the Spirit, symbolizing Christmas.', 'degree': 2}"
c8c0ce856d9d4f8dbb585f9669d44667,TUNIC,OBJECT,"The pure white tunic worn by the Spirit, contributing to its ethereal appearance.",727b2470a61e46969b49561974756124,1,78,0,0,"{'human_readable_id': 78, 'title': 'TUNIC', 'description': 'The pure white tunic worn by the Spirit, contributing to its ethereal appearance.', 'degree': 1}"
009408f725fd4b1f99087978ee07dbaa,ALI BABA,PERSON,"Ali Baba is a character from a story that Scrooge remembers fondly, representing joy and nostalgia from his youth.",9987f59af9084cad8b05e194cb62ecab,1,79,0,0,"{'human_readable_id': 79, 'title': 'ALI BABA', 'description': 'Ali Baba is a character from a story that Scrooge remembers fondly, representing joy and nostalgia from his youth.', 'degree': 1}"
6b4a499be3d646f18971d22546c9582b,VALENTINE,PERSON,"Valentine is a character mentioned by Scrooge, associated with his childhood memories and adventures.",9987f59af9084cad8b05e194cb62ecab,2,80,0,0,"{'human_readable_id': 80, 'title': 'VALENTINE', 'description': 'Valentine is a character mentioned by Scrooge, associated with his childhood memories and adventures.', 'degree': 2}"
1eb4f882df6440b491f51fb670ab4b94,ORSON,PERSON,"Orson is referenced by Scrooge as a character from his past, indicating a connection to his childhood.",9987f59af9084cad8b05e194cb62ecab,2,81,0,0,"{'human_readable_id': 81, 'title': 'ORSON', 'description': 'Orson is referenced by Scrooge as a character from his past, indicating a connection to his childhood.', 'degree': 2}"
594b1eebfc0e47c6a12f76b529cf9bef,DAMASCUS,GEO,"Damascus is a city mentioned in relation to a character who was put down asleep at its gate, evoking memories for Scrooge.",9987f59af9084cad8b05e194cb62ecab,1,82,0,0,"{'human_readable_id': 82, 'title': 'DAMASCUS', 'description': 'Damascus is a city mentioned in relation to a character who was put down asleep at its gate, evoking memories for Scrooge.', 'degree': 1}"
d1abd5e0f141494ea013027f2c5f67ae,MARKET-TOWN,GEO,"The market-town is a location that Scrooge recognizes from his childhood, symbolizing his past experiences.",9987f59af9084cad8b05e194cb62ecab,1,83,0,0,"{'human_readable_id': 83, 'title': 'MARKET-TOWN', 'description': 'The market-town is a location that Scrooge recognizes from his childhood, symbolizing his past experiences.', 'degree': 1}"
e5e2370368f64ae6b6c3de330b3c362e,SCHOOL,LOCATION,The school is a place from Scrooge's childhood where he reflects on his lonely experiences as a boy.,9987f59af9084cad8b05e194cb62ecab,1,84,0,0,"{'human_readable_id': 84, 'title': 'SCHOOL', 'description': ""The school is a place from Scrooge's childhood where he reflects on his lonely experiences as a boy."", 'degree': 1}"
c90e3050eebc416d9e3ff70c01a03a1a,MANSION,LOCATION,"The mansion is a large house from Scrooge's past, representing the decline of his childhood home.",9987f59af9084cad8b05e194cb62ecab,1,85,0,0,"{'human_readable_id': 85, 'title': 'MANSION', 'description': ""The mansion is a large house from Scrooge's past, representing the decline of his childhood home."", 'degree': 1}"
b73e58d203ff4fbe9b2a8c3df7e7734c,POPULUS,GEO,"The poplar is a type of tree mentioned in the context of Scrooge's memories, contributing to the atmosphere of his past.",9987f59af9084cad8b05e194cb62ecab,1,86,0,0,"{'human_readable_id': 86, 'title': 'POPULUS', 'description': ""The poplar is a type of tree mentioned in the context of Scrooge's memories, contributing to the atmosphere of his past."", 'degree': 1}"
0772e1f4ddae4bb69bbb62b3c888c8e4,SCHOOLMASTER,PERSON,"The schoolmaster is a character who interacts with Scrooge and his sister, representing authority and the educational environment of Scrooge's childhood.",8046ceb8dbcf48ec9b2418d65528a8cb,2,87,0,0,"{'human_readable_id': 87, 'title': 'SCHOOLMASTER', 'description': ""The schoolmaster is a character who interacts with Scrooge and his sister, representing authority and the educational environment of Scrooge's childhood."", 'degree': 2}"
c350c5a653c24f98860fcd2a4914b5fc,POSTBOY,PERSON,"The postboy is a character who declines a drink offered by the schoolmaster, indicating his preference and independence.",8046ceb8dbcf48ec9b2418d65528a8cb,1,88,0,0,"{'human_readable_id': 88, 'title': 'POSTBOY', 'description': 'The postboy is a character who declines a drink offered by the schoolmaster, indicating his preference and independence.', 'degree': 1}"
